Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
17.94777467,95.94926185,152.6259278,15.32484902,76.55527952,1766.412763,7.529822322,7221.957593,Forest,Silt,7396.069122,1,1,1
36.6555982,95.14826261,165.7709256,18.22182647,81.58307993,428.7097904,4.972286574,1245.46429,Forest,Silt,803.5892854,0,1,0
22.07168322,92.59280918,98.73278432,32.49233081,61.89616079,2911.361972,1.411771494,7029.125124,Urban,Clay,8137.01409,0,0,1
13.19575363,94.68870785,141.5341587,40.45427165,37.38944194,3534.792745,5.423956527,5983.930211,Forest,Loam,9276.914091,1,0,1
33.84306266,81.02505097,83.78359137,43.6334726,94.13510309,2906.262308,1.144447361,7326.399658,Desert,Silt,4996.763978,0,1,0
21.35030582,83.55648151,1.800234502,40.81746678,81.88939332,1417.626725,9.051623999,7462.001485,Water Body,Loam,7610.888302,1,1,0
28.58046896,89.52068518,64.69449049,35.32839406,41.65507205,1311.684381,2.300677493,3057.272301,Agricultural,Silt,5042.644706,0,1,1
36.52763591,88.18823182,210.0192517,21.01575233,84.94503339,797.438066,8.653666802,2329.4029,Agricultural,Loam,6407.264426,0,1,1
9.455085159,93.82967927,231.2889073,17.17864422,47.82901196,234.954155,3.039025567,4889.705882,Desert,Sandy,6469.81464,0,1,1
10.80414223,88.77359979,84.06086014,16.42547348,44.99450757,2134.390181,2.218985673,2642.080824,Water Body,Loam,4527.617438,1,0,0
28.8932455,96.93865654,122.4128996,33.36230354,89.04613019,802.6016063,3.042361387,3094.015889,Water Body,Clay,3546.993249,1,1,0
16.1729251,78.1066682,11.20969804,16.08565812,89.85881655,3453.988505,7.075541572,611.9282588,Forest,Silt,4358.884126,1,1,1
13.34474051,92.15693452,71.11887033,37.17719869,51.87851223,4808.665048,5.25215569,8771.586241,Agricultural,Peat,5810.702374,0,1,1
9.141494515,88.23140986,233.765785,36.37412212,20.71382441,367.4077779,1.074724874,2736.659497,Agricultural,Loam,5271.303479,1,0,0
8.633554648,88.05020691,181.7958811,17.38832474,34.92524971,4464.778918,1.370590173,6902.088733,Agricultural,Peat,6418.968635,1,1,1
30.46008249,77.44923225,61.73115659,42.19867095,92.74370626,3288.580442,3.785296726,8787.464591,Urban,Loam,462.5533938,0,1,1
11.89856939,90.78245198,77.23259854,30.65787866,91.89994696,4301.394904,3.385435183,8574.826995,Agricultural,Sandy,4600.204388,0,1,0
21.56389786,94.11090465,245.0406069,42.13315702,56.26757985,774.794256,8.517354114,5608.598113,Urban,Peat,705.2663939,0,1,1
25.57100764,74.33790538,62.72526088,42.04830169,44.32933658,4532.410143,5.722531905,4766.076509,Desert,Clay,7552.68242,0,1,0
20.42220222,86.13940828,100.2473178,20.91102192,44.21986337,4789.359107,1.867149861,2736.478426,Urban,Peat,2678.352277,0,0,0
8.786092918,79.37191004,199.3076075,26.41732884,91.77558421,4533.570545,0.283429992,7622.611519,Urban,Loam,3458.236025,0,1,1
30.72154358,96.69689546,168.3337157,19.03879001,45.97866488,3927.498157,1.023631056,2990.581037,Water Body,Clay,6541.857258,1,0,1
8.304883512,81.88615166,138.2610616,38.2493403,60.92642078,451.5212863,7.004116834,944.292145,Forest,Sandy,3466.205695,0,1,1
30.09480694,74.62128504,269.9223273,30.12374747,78.48088405,1103.655357,8.47097267,2602.182567,Water Body,Peat,7297.171702,1,0,0
33.90583032,79.07387113,65.91313881,42.86422726,36.75848333,4565.676056,7.825380029,2787.981141,Agricultural,Clay,8618.672411,1,1,1
20.55235771,86.9613133,222.4259673,21.24645645,40.30712653,1147.121486,7.898754756,6357.158575,Water Body,Peat,6368.631178,1,1,1
23.53073172,70.20659177,47.71915219,35.65102985,48.64495145,1738.570162,2.609609461,1500.107251,Forest,Sandy,1562.942346,1,0,0
21.83251839,85.50445569,184.72015,44.67710483,72.33787115,252.3844728,9.890860318,2803.605892,Urban,Sandy,4495.633273,1,0,0
19.28704994,95.00551802,261.187069,34.96143785,85.39925209,3140.465023,0.864085368,677.636684,Urban,Sandy,7325.800924,0,0,0
33.73531153,92.66052084,137.3705356,17.06321798,63.73646107,2816.504611,8.210953369,7506.653431,Desert,Sandy,2724.069184,1,0,0
33.92407181,69.96253256,217.2883522,32.65273049,30.63429893,4808.85834,0.968172739,6412.813201,Desert,Clay,9485.437076,0,1,1
17.73867457,96.80830648,246.1180059,20.39528249,55.69964185,4461.723176,2.675313047,3870.885005,Forest,Clay,9434.345769,0,0,1
25.83702287,88.26308079,40.80792746,15.91508332,30.21525777,2529.719454,4.954140282,3804.775074,Forest,Sandy,3384.132339,1,0,1
34.8803193,72.70614391,211.7480686,25.04882092,27.06377357,3046.686515,0.533407708,1472.057669,Water Body,Loam,6139.500491,0,1,0
35.89969647,68.36006659,275.9523072,22.98312249,67.16934159,2065.984101,3.941713454,3401.818211,Forest,Clay,3883.089268,0,1,1
22.75981217,72.96719645,172.911183,38.66312696,96.49696894,662.295687,3.501143822,8023.589144,Water Body,Sandy,7260.318829,1,0,0
21.13191935,92.3071017,55.83667336,26.21041623,87.00894667,4338.952977,6.471720818,1226.846189,Desert,Clay,7930.386533,1,0,1
16.08213516,68.62754042,38.08275948,36.98876341,81.957701,2747.692905,7.180134302,6768.971128,Water Body,Peat,1666.225608,0,0,0
35.80728432,74.7612718,77.92059914,15.48716976,78.16447727,2126.960619,0.904953004,417.4116989,Water Body,Loam,5205.380431,1,1,1
12.14161483,89.96186226,31.05398071,15.444364,91.77022857,342.3270302,0.380684788,2757.740654,Desert,Sandy,3461.42471,0,0,0
24.81505771,84.99720554,154.0182215,15.87940373,80.22680673,3326.917042,7.758913224,7493.703452,Agricultural,Loam,9252.541061,0,1,1
16.19395776,90.6993356,20.91140481,21.58075325,70.15018762,1998.324529,5.279913871,3937.215932,Forest,Clay,1968.841513,0,1,1
16.09124042,89.63836461,67.02138739,26.21963355,49.17440642,1268.479331,5.346367535,6217.436874,Urban,Clay,9464.92977,1,1,0
19.74408903,69.46744023,131.9731332,33.23537409,28.07551119,4383.766359,9.807166712,916.1374804,Desert,Peat,4192.702149,0,0,0
36.96499514,93.88283115,142.1744251,44.57741657,56.88266911,918.1591717,4.377415317,6046.950953,Water Body,Sandy,8735.206925,1,0,1
9.594022898,74.58392319,169.6195455,25.63228701,93.98273889,2575.099372,1.961925215,7246.694659,Urban,Sandy,4643.035488,1,1,0
24.77771273,84.04838077,211.6844888,16.6697672,66.64802123,3978.780093,6.806411394,7124.815398,Forest,Silt,6138.34164,0,1,1
10.39459258,86.68435654,14.1685919,20.84700485,34.76033439,4245.373866,8.156780614,3883.119565,Urban,Peat,9880.987643,0,0,1
12.48110407,72.89021812,24.18628565,41.93555501,71.92186468,4093.527,5.023607782,7999.841322,Urban,Loam,7316.408676,1,0,0
20.74732531,96.31070644,18.25774554,35.9813757,57.23697873,4483.131677,6.9181459,5087.378587,Forest,Sandy,1948.080407,0,1,0
22.80334381,82.15652273,126.9450946,38.70602472,94.51040709,711.7868878,5.139314052,7236.52919,Water Body,Silt,2632.926578,0,0,1
15.50497984,69.67163817,12.55438346,18.72504617,32.8751928,4702.292662,4.073522584,1888.687982,Water Body,Loam,4630.892704,0,0,0
17.1772568,95.1805993,223.82438,19.04960966,76.96093988,54.01466248,0.342779239,1860.208062,Agricultural,Clay,5860.181208,1,0,0
10.52204359,85.00176745,66.90005431,18.36738023,74.52819718,1279.520009,1.73742582,6674.596709,Water Body,Clay,610.7867341,0,1,1
16.79337373,88.27660274,281.763748,40.71507493,98.68332628,420.1937311,4.797674891,5721.427595,Agricultural,Peat,435.3431831,1,1,1
36.03019474,83.23009791,145.9211265,21.29902826,65.19297013,4727.665676,3.965285738,5983.989893,Desert,Clay,4574.118407,1,1,0
35.39651407,92.20740069,133.8977257,34.29455236,89.72592287,2119.678267,8.428837682,2093.173868,Forest,Clay,5235.363609,1,1,1
17.71147041,68.9608704,234.1616078,30.48499099,21.977115,1576.347024,1.084459259,3535.861068,Agricultural,Silt,797.7533935,1,1,0
24.55476415,75.78297259,213.9461952,31.33169736,29.83135746,835.4373177,0.501275346,2286.143499,Forest,Loam,4754.693985,1,0,0
34.37826634,81.61980234,182.1927123,20.86306075,47.67508583,779.0895372,0.871372678,602.778224,Urban,Loam,7805.503619,1,1,1
8.179330857,70.22150487,280.5440119,34.0573828,69.54619177,3069.65843,6.780926697,1804.471623,Forest,Silt,5490.986889,1,0,0
31.50982354,88.47129341,126.6777783,16.29301603,55.9263476,235.420832,5.944734777,8805.213681,Forest,Loam,4777.531125,1,1,1
35.50271703,79.41623901,242.5595027,44.80416829,36.21569979,2971.651876,6.322203281,2070.803138,Forest,Loam,714.5892973,0,0,0
10.6484463,75.90737172,114.0278837,15.80276719,67.13629919,3873.246861,1.569214591,1409.426559,Urban,Peat,9805.471933,1,1,0
12.68198289,68.09798656,251.5037023,16.50469622,65.33592475,3005.074335,5.16352768,6165.965913,Water Body,Sandy,5411.968368,0,1,1
35.86164278,88.87507904,77.84238869,24.7394226,61.95579828,4132.89384,7.67670031,5327.773968,Agricultural,Loam,4494.383453,1,1,0
23.58866417,92.18046996,86.78012185,39.94876067,27.24448897,1326.29352,6.838763625,6600.723608,Desert,Loam,737.5011956,1,0,0
8.4117024,79.45617553,203.3608602,22.71567635,94.16203942,385.8575881,4.386878049,5783.699553,Forest,Loam,7366.405278,1,1,0
15.47132796,84.36232133,63.81398849,29.15805041,67.3804243,3604.953085,1.035005133,1973.045558,Forest,Clay,2756.277901,0,1,1
21.04836655,74.60291215,68.74625611,15.53931994,41.11933978,4140.651952,8.706502139,4432.016656,Agricultural,Silt,802.5807986,1,0,1
28.09435842,86.04373174,91.57872871,17.36637949,74.99345523,2508.382683,5.262043418,1562.935587,Agricultural,Peat,7200.505914,0,0,1
29.26165097,68.35198629,203.6786309,33.23898146,45.43263927,4103.0847,8.896607598,2243.303593,Urban,Clay,4807.119628,0,1,1
36.86722387,82.17067302,266.8164277,20.83075408,60.46848214,2289.595777,4.387001113,8732.247359,Agricultural,Silt,563.3566238,0,1,1
16.33782478,86.68195897,202.3702953,35.82763689,47.29054168,992.6381696,2.370130249,6447.360125,Urban,Peat,8497.003517,0,0,0
23.60838295,94.62756142,248.3442733,38.56173525,90.43152212,2371.970088,3.074130102,6926.661,Water Body,Clay,4473.86677,1,1,0
23.46638289,79.0587387,163.0681769,40.51002598,99.51844676,1079.753245,4.181493274,265.9634489,Urban,Peat,1439.390806,1,0,1
19.76371252,90.19051589,20.6769664,19.01398014,32.89456523,2360.157854,6.142231332,3381.121099,Forest,Loam,3386.587508,0,1,0
12.90569492,85.33292387,30.13986345,28.66525647,21.88631604,737.7577959,7.689109883,4912.842065,Desert,Clay,287.4323792,0,0,0
36.34624033,94.88335127,166.3175935,43.4124435,37.54580056,927.8103571,2.426406319,1324.315732,Forest,Clay,9800.660369,0,0,1
32.74619841,79.55295259,98.34029059,38.16250627,67.19615865,4414.563827,1.877219207,7507.938739,Urban,Sandy,7497.931117,1,0,1
22.45165782,77.25376486,66.17042209,18.50881146,33.91609117,579.290903,2.02658779,1235.182657,Forest,Loam,488.6095372,1,1,1
25.49411726,93.72711796,139.8770782,30.07500735,84.91875397,1121.3714,9.34499779,5631.800399,Water Body,Loam,2403.029868,0,0,1
14.59057055,69.42808764,199.9490223,42.67141746,52.69364614,4977.600253,1.639488537,4894.600404,Water Body,Clay,4763.561885,0,1,1
23.76982504,71.9551764,115.4975843,28.20116417,68.84261926,2880.09258,3.457432605,7514.723234,Desert,Clay,7170.126206,0,1,1
28.15413386,70.3897286,240.7626771,40.12252827,56.44942733,2929.096086,4.858676203,2758.901292,Desert,Silt,6350.417959,1,0,1
22.93984382,92.45018874,221.556974,29.87531164,92.26623373,4224.854382,5.562034856,2513.572651,Water Body,Sandy,4412.256188,1,1,0
36.71826995,68.30761528,220.4744646,18.20435032,22.81082696,2621.598182,8.580851434,7489.063191,Water Body,Clay,5467.040795,1,1,0
25.72890803,92.98805751,295.5569069,19.43564778,78.34415165,1108.909767,1.128838434,1958.99888,Forest,Peat,431.1328268,1,1,1
18.75823767,81.08676607,88.56899321,16.40027258,72.17377067,2112.332782,1.080133932,6600.974277,Water Body,Silt,9989.445243,1,0,0
30.3924088,68.11673309,193.4176759,20.85944222,71.96120248,3775.006268,3.164096499,1691.258543,Urban,Clay,8670.421231,1,1,0
12.94341284,79.64771014,256.643502,41.808423,53.11915144,4362.242192,4.132014575,7748.153011,Forest,Loam,3227.892841,1,0,0
19.1509586,73.41722439,173.8573302,34.50594138,21.25401828,1366.019125,3.73775662,7424.034222,Agricultural,Sandy,1077.504689,1,0,1
18.06180956,86.10761414,236.8506528,37.16570805,75.13925776,1309.876321,3.91901806,6967.473061,Desert,Silt,6285.320068,0,1,0
20.52240576,87.70140491,124.3356558,33.64984375,86.35769702,1638.041031,8.514550011,4348.537884,Desert,Peat,9164.664677,1,1,1
30.67161495,82.13829954,177.1474037,26.59617876,26.81842488,2981.053499,8.366683197,299.409429,Desert,Silt,6848.035582,1,0,0
22.04101793,69.17506624,16.69991784,21.50583398,55.32940034,1392.545328,8.055013056,1172.05211,Forest,Sandy,681.0477289,0,0,1
31.02641906,87.02773533,295.7302817,42.76843752,33.00758832,4465.684627,7.552806678,4040.041947,Water Body,Sandy,3794.296542,0,0,1
24.71817819,92.41912472,240.0055444,30.44489345,68.87502291,4890.037944,0.403892649,386.1943578,Urban,Silt,7185.53994,1,0,1
17.92001361,88.88940404,260.6427215,29.43299644,82.84839011,3395.599612,1.493877027,561.6041751,Agricultural,Peat,2420.826931,0,0,1
31.48938357,92.06877965,208.2882834,44.88312266,73.33652519,4851.49848,7.321926434,1110.457956,Desert,Silt,6428.663392,0,0,1
14.91040045,73.81477618,55.81500984,26.51789965,45.44480564,1439.252342,5.948439233,2307.97158,Forest,Loam,5842.66214,1,1,0
14.50710641,93.77775025,9.308532725,40.62375945,31.17861623,4075.851766,6.739445779,6630.008041,Urban,Silt,962.8562111,1,1,0
22.6305848,77.34361007,259.3969823,40.87032181,83.54145168,3392.223199,7.169313859,424.5482288,Water Body,Clay,7372.923958,1,0,0
15.56462813,68.38873961,118.8991961,21.98010631,45.91334868,1315.959153,9.113647097,8703.24137,Agricultural,Clay,4374.98318,1,1,0
8.263524014,92.45835774,79.15946281,17.84519077,21.77118654,1592.036401,6.351429453,2422.843598,Desert,Peat,1608.175471,0,0,1
26.80062829,95.3128168,168.5018877,44.26860347,65.71369715,2443.128333,2.755674287,2833.10994,Water Body,Clay,9269.108547,1,0,1
22.82172082,87.01118773,126.2695567,27.77690592,39.73418482,3958.216683,0.83015937,2193.285488,Forest,Clay,7454.049604,0,0,0
20.92001662,74.71166228,195.4997987,15.06660966,87.29647987,4361.111346,4.320847291,5329.95362,Desert,Silt,7235.527044,1,1,0
36.04208692,75.30058946,145.1379699,29.97053501,31.46041635,3169.735219,7.098495654,171.8867976,Forest,Silt,4469.658816,1,0,0
24.56477633,81.53119333,209.1699421,33.57901091,54.78406792,3607.881861,2.819014007,827.9031634,Water Body,Sandy,6438.290896,0,0,1
33.03951576,94.03710131,256.0269809,38.28264742,40.25041629,1319.247688,1.200793157,873.9827807,Agricultural,Clay,6407.191878,1,1,0
12.04405685,72.33833203,58.66710329,43.28826355,75.16812954,3705.357749,9.987424105,5879.782901,Desert,Clay,1369.49848,1,0,1
24.50698743,91.95323642,98.82986417,42.45511887,63.88247275,3024.899065,4.188743653,2915.608334,Desert,Sandy,8798.697299,0,0,0
33.17140918,76.44778145,131.044676,43.2040746,83.27901754,1114.604526,2.163147915,3870.948571,Urban,Sandy,8173.064808,0,0,1
24.91006696,91.44899891,288.6175344,15.96375445,56.68900602,4750.934858,1.645559388,8405.364231,Desert,Peat,1373.459766,1,1,1
28.82241117,94.68786473,109.6000841,36.35322401,20.38467452,2564.298047,8.627823799,1769.979374,Urban,Sandy,3228.23587,0,0,1
18.78926347,80.39732229,114.3299549,21.77573888,37.21571844,3972.310097,8.196038783,621.1011833,Water Body,Sandy,690.32176,1,0,0
10.68103599,78.58646897,196.0417569,20.62658062,99.93256866,2628.063834,6.133205891,3905.712735,Water Body,Clay,3451.681577,1,1,0
21.27910856,91.26441825,125.759913,39.00955706,52.42759914,4664.683582,5.471855111,1451.719783,Agricultural,Loam,7298.490592,0,0,0
19.43990233,83.35500359,285.3671237,27.51389068,69.61880863,706.3969232,9.514390048,1279.92645,Water Body,Peat,35.83331417,1,0,0
33.14474529,87.84902241,268.3406281,42.49800227,92.39452864,2730.773129,2.282676234,3628.848671,Agricultural,Peat,5067.824701,0,1,0
15.07586377,86.06204787,154.0226333,16.27305272,21.64193457,125.7750103,4.15393596,5925.073427,Forest,Silt,8672.336928,0,0,0
36.0352926,72.43377652,193.4325702,39.06542488,72.76859171,986.9679627,0.246650018,2148.753615,Urban,Peat,3112.577132,0,0,1
35.78600547,92.49892045,17.40916857,19.10503234,43.07015792,1405.132523,4.185897672,7750.528545,Forest,Sandy,7241.726373,0,1,1
15.18131765,73.67747823,208.7191584,20.29731605,42.33986043,2363.050355,3.842165202,3206.939435,Agricultural,Peat,546.5501305,1,1,1
18.09350671,95.03618218,212.1602619,29.32055147,37.98811226,4100.863287,9.494932394,8264.459025,Desert,Peat,5571.934733,1,0,0
33.97111649,75.26656745,107.7597887,26.86769823,85.8183373,2333.272503,3.582324355,4356.713422,Urban,Silt,8769.145988,0,0,1
36.03204441,89.28254822,65.90486509,29.58516918,49.8358186,2805.935998,8.347892593,6430.176879,Forest,Silt,4078.754144,1,1,0
20.85973398,76.25500641,274.5235205,43.20079566,25.36932306,4620.271803,7.665936595,7512.101172,Forest,Peat,6228.165193,0,0,0
17.30891432,77.21577685,128.0114702,34.72166807,27.74809263,3782.662323,1.4727205,4686.961453,Forest,Clay,6341.41124,1,0,0
23.25672638,76.99005373,196.1118314,23.70928146,31.88914901,251.0169411,9.627172229,7523.661897,Water Body,Sandy,7319.274048,0,1,0
27.94530698,89.68887537,9.998638493,20.18726137,91.91420698,882.3129536,6.309657502,3344.382848,Desert,Sandy,2284.153817,1,0,0
15.93076095,84.14763842,124.22015,27.60138825,54.19547412,191.0875607,5.965505273,3215.39925,Forest,Sandy,7479.12109,1,1,0
29.35772206,93.60562122,245.1776433,28.54923082,93.28394717,345.2813039,0.117054441,7025.872877,Forest,Silt,2375.708484,1,0,0
9.498063356,76.91380886,116.2728001,33.0388323,85.39835782,1694.27401,6.992107936,2134.754524,Forest,Sandy,5979.126156,0,0,1
9.42954029,88.06778314,180.948348,22.98008111,87.0306097,3639.292519,0.556288644,6344.35657,Desert,Clay,1601.039243,1,0,0
19.20234345,89.83550939,62.95674015,38.02527741,42.94654489,1221.764464,1.853808119,682.0653966,Forest,Sandy,7362.582064,1,0,0
18.25072257,72.39298128,124.9576947,17.95380736,41.70515302,1961.431312,0.986209826,5624.010564,Urban,Silt,2873.499036,1,1,1
17.15336325,79.61709136,278.2913154,31.81360091,64.80547039,1969.373307,3.78205923,8334.017158,Water Body,Clay,6513.881338,1,0,0
22.23957312,82.00170734,169.9355249,33.7059496,53.43399696,2951.532752,7.957115021,4038.810168,Water Body,Peat,1561.701682,0,0,0
17.30127389,78.31493431,270.5794377,21.20494743,60.72485506,4464.595036,7.07381546,3680.45845,Forest,Loam,2311.016719,1,0,0
13.57547964,77.34126528,270.6057898,39.78034051,24.25633615,4916.136417,1.066951433,4782.705551,Desert,Clay,8172.292081,0,1,1
16.97461692,87.90617693,283.2443401,33.46296376,97.7272153,3023.054822,7.984611928,6366.720627,Desert,Silt,930.4900085,1,0,0
36.27222391,74.26012553,268.617498,34.37166644,24.65350463,2525.352399,4.608471405,3174.983663,Agricultural,Clay,976.4447714,0,1,0
19.92228909,88.57233161,0.984338703,29.93230517,34.30650381,3409.378425,0.326307779,1.150339724,Agricultural,Clay,7739.883751,1,0,1
20.89667053,95.1162817,280.2044675,42.28782652,74.25604199,3340.156237,2.238264603,4442.445516,Urban,Silt,1233.299481,1,1,0
24.71980471,84.39072811,41.23783173,35.81782744,32.44012414,2619.729313,7.85185528,3709.773165,Urban,Loam,8949.998813,0,1,1
36.51688228,85.73159287,11.97787533,26.45506695,28.54959422,3684.781494,7.332997389,4713.35669,Desert,Peat,1392.621695,1,0,1
15.00643702,69.99904836,16.61656037,22.15817663,32.28963051,2456.357015,1.883511231,6329.083065,Urban,Silt,6815.24256,1,1,1
27.75718121,93.0698302,104.6748586,17.13185024,24.95361946,4982.292131,0.379990649,2507.444034,Agricultural,Peat,5985.027539,1,1,1
28.76355611,76.27798583,186.2412256,19.96082512,40.10549922,244.9865172,2.95201944,4470.537621,Desert,Peat,7279.005693,0,1,1
25.61240809,85.8364838,120.693359,44.78048856,41.68954168,2216.078109,7.949268972,2241.983663,Agricultural,Sandy,6950.586225,0,1,1
10.56877185,96.39425292,7.666285395,27.20300688,59.889767,1985.12172,9.38390482,4064.29904,Forest,Clay,3655.993103,0,0,0
27.629296,85.26957542,142.9447903,41.96061682,55.09780138,3851.519785,5.728856349,3048.482016,Forest,Loam,9461.438371,0,1,0
9.85874662,89.01657514,132.6392227,20.11708071,57.89707321,954.126782,0.91103855,3265.277429,Urban,Peat,5083.493866,1,1,1
25.28813684,80.91426893,227.0547797,27.76082614,69.28316034,2170.37749,5.020861552,5126.186576,Agricultural,Peat,9718.771148,1,1,1
29.44785414,69.75060946,83.88386953,43.81555401,38.4769145,3489.722683,9.987913722,6101.678057,Desert,Clay,3810.209965,0,0,1
14.11812683,91.13038114,65.25935214,17.73396754,30.77633049,3015.959332,9.386690125,112.0023848,Desert,Sandy,5272.415041,0,0,1
32.40703822,69.0149664,76.7816873,32.81952851,90.31026229,2725.609157,9.932110039,7756.521687,Urban,Sandy,5841.130065,0,1,1
8.88026036,88.31907704,91.12194679,42.57515702,70.71530717,2174.775662,6.994147107,3223.639695,Agricultural,Loam,5632.518287,1,1,0
32.47057305,68.66472562,179.749462,43.49050119,24.85306351,3760.044001,4.260885646,5694.664136,Urban,Sandy,6617.175102,0,0,0
21.34954247,93.00685186,141.4576456,40.38022431,96.88413199,3232.12564,8.931295601,1082.928222,Desert,Loam,2863.309833,0,0,1
14.31005026,72.57144504,101.0683696,40.67803297,75.44548018,4373.555127,8.95180463,5056.243401,Forest,Loam,649.4304896,0,0,1
11.8795662,82.91387337,112.2942475,34.56548862,32.13637137,3664.994432,1.44364833,6003.009926,Agricultural,Peat,1984.457894,0,1,0
35.64590786,85.31737043,111.277098,21.61269324,97.53075453,702.0378222,7.753858568,1393.011829,Urban,Loam,5602.278322,1,1,0
10.10730204,81.26881681,291.7220084,36.92035633,49.23258746,3097.690209,9.193095195,8070.745704,Forest,Silt,8576.815826,0,1,0
13.77370918,77.88214119,69.89909642,44.35153393,98.76080639,222.6921661,8.985196769,6702.06277,Water Body,Loam,4750.417418,1,1,0
18.08684808,81.56661459,245.4184681,30.77800544,28.26205035,1936.854311,7.068336174,4724.120272,Agricultural,Loam,3211.499058,1,0,1
25.98681062,77.03105686,212.4632513,22.82092077,32.79753736,2059.688534,5.373583354,1469.352286,Desert,Silt,7312.461968,1,0,1
23.79923147,80.70554807,1.671001681,32.20413203,72.59356407,4274.414517,7.767492643,7658.398517,Desert,Clay,3952.724031,1,0,1
11.64366128,78.40847674,297.9528654,35.71831069,21.77147721,901.8585339,5.161558414,607.2025715,Water Body,Sandy,8219.956091,0,1,1
16.40211153,84.41993988,226.9318112,21.24840928,21.4951713,3217.707525,3.212340694,1019.037945,Agricultural,Sandy,118.680489,0,0,0
14.92380136,74.89980071,204.7348759,36.57568043,83.35862658,961.9351129,2.589384937,6177.445655,Urban,Sandy,1160.826076,1,1,0
14.19274278,96.67104009,121.5974123,32.62298577,33.42242654,4743.350756,5.406572247,2246.160814,Agricultural,Clay,1025.942841,1,1,1
19.92318576,82.52522865,166.5609267,33.37049727,93.50319941,2647.484663,4.559548805,4064.044774,Agricultural,Silt,349.6129428,1,1,0
28.41691213,73.63070025,75.9812687,24.17963789,54.07169297,3541.068824,5.24495268,4768.276767,Water Body,Sandy,1680.742892,0,0,0
14.30613503,81.83493574,10.64502154,19.6580043,89.89218834,3232.726952,2.606969085,4054.455837,Desert,Sandy,9870.3475,1,1,0
18.63368751,93.12603876,250.8064975,33.70349686,53.42108673,1518.19262,5.905831215,742.2910732,Forest,Loam,4815.150571,1,1,0
19.33660538,68.632397,268.9453481,32.58698967,62.4184004,4505.988802,6.620744198,6525.173833,Desert,Clay,4222.758643,0,1,0
36.31723935,87.70706945,48.74119098,25.14036563,45.32113293,3136.243344,8.068488937,2123.433358,Agricultural,Sandy,9101.967218,1,0,0
35.68532435,83.89106611,236.1168288,23.87681003,72.64611342,2551.590097,5.899874227,6534.528312,Desert,Clay,7949.377777,0,1,0
31.2039899,72.91718184,222.345802,25.41733385,45.45609328,2641.803467,7.560708024,7656.092872,Water Body,Sandy,2721.854939,1,0,1
15.0081087,91.70681674,53.51250058,29.69650015,37.85360783,4453.452621,1.69385326,4745.835607,Forest,Sandy,8044.048798,0,1,0
9.973082109,78.69765405,126.5486408,44.24459205,26.48378496,295.5973642,1.210626948,6250.018729,Forest,Sandy,826.6988931,0,1,1
17.19021999,76.52025884,126.8273763,37.90693866,24.61354783,1945.31046,1.796410904,326.8255312,Urban,Silt,7158.24064,0,0,1
15.73704193,92.01563056,227.9892775,40.55219217,44.47794826,4208.137639,8.462651218,325.1473397,Desert,Loam,184.2727771,1,1,0
22.6718482,86.51722634,251.2982717,30.16948707,78.91786762,187.5762346,5.561498859,1744.491932,Desert,Silt,2101.883724,0,0,1
30.55410939,94.04951343,28.43253642,30.78370835,36.44960531,3195.906097,4.553152315,3170.975363,Water Body,Clay,8874.534823,0,1,1
32.89136523,86.26662741,168.8907705,21.12973984,43.93819601,2016.320916,7.621594238,1617.271463,Desert,Loam,3734.55182,1,0,1
32.50105848,89.48371208,228.5245491,36.63137509,92.41371348,1022.917353,1.240779155,5618.128465,Water Body,Peat,4698.831369,1,0,0
18.43059128,92.25693099,235.8571782,27.64752017,71.13259966,3057.024336,0.062079637,2449.901635,Urban,Silt,6468.943195,0,1,0
27.92979596,69.58744944,44.39805733,37.27340576,93.57779115,4155.305015,3.109648099,7483.205073,Agricultural,Loam,6938.934237,1,0,1
17.07219173,90.50541981,157.6515429,27.27166144,92.89808272,2336.697772,2.488943341,4960.222416,Desert,Sandy,1455.496835,0,1,0
9.766260754,85.79748797,257.2676119,18.25551562,25.0728546,733.6869471,3.073308298,3345.247711,Agricultural,Sandy,9277.136198,0,1,0
28.3453927,70.0157261,95.55557298,20.19161063,96.40074599,1530.756099,9.735693471,7901.955617,Urban,Silt,5682.280324,1,1,1
8.284999025,82.74875973,127.5350697,39.34710234,24.09423672,4906.76625,5.677457428,7329.356368,Desert,Loam,5987.897837,0,0,0
19.86629504,70.39128426,241.3075534,22.75849469,94.04951342,555.4594336,5.891119047,7255.670974,Desert,Silt,6407.59912,0,1,1
17.55199881,89.34246885,26.79585636,22.93063268,63.73867493,803.5751009,6.556692878,6444.451851,Agricultural,Peat,8529.972944,0,0,0
28.10794862,83.8485497,257.847987,42.8810427,62.65516663,4950.88924,3.977254655,5434.56845,Urban,Clay,2103.325354,0,1,0
30.22111871,95.65363258,93.34701502,34.72906869,77.06112501,4410.507118,9.789759164,3245.653436,Urban,Silt,9113.796619,1,1,0
16.81874444,73.31092578,0.435094977,18.42922662,90.33690166,3535.643724,9.732614213,3739.168574,Agricultural,Clay,7807.63948,0,0,1
31.53718342,85.57497012,70.24774352,19.3075581,69.36036445,754.9162673,7.692453128,5725.75309,Agricultural,Loam,2238.575061,1,1,0
