Origin Time,Lat,Long,Depth,Magnitude,Location
2017-08-10 19:13:51 IST,38.94,70.47,10,4.1[ML],"151km ENE of Dushanbe, Tajikistan"
2017-08-10 21:24:47 IST,37.4,71.97,273,4.1[ML],"130km ENE of Fayzabad, Afghanistan"
2017-08-10 21:48:42 IST,31.75,78.22,10,3.0[ML],"107km ESE of Kullu, Himachal Pradesh, India"
2017-08-10 23:00:23 IST,36.79,71.39,193,4.1[ML],"82km ESE of Fayzabad, Afghanistan"
2017-08-11 04:28:40 IST,36.27,69.75,219,3.9[ML],"116km SW of Fayzabad, Afghanistan"
2017-08-11 08:09:37 IST,27.74,97.41,7,3.4[ML],"75km E of Changlang, Arunachal Pradesh, India"
2017-08-11 09:04:55 IST,13.7,92.77,31,4.5[ML],"53km NNW of Diglipur, Andaman and Nicobar island, India"
2017-08-12 09:44:22 IST,39.83,74.49,33,3.9[ML],"338km S of Bishkek, Kyrgyzstan"
2017-08-12 11:23:06 IST,36.96,71.37,187,4.0[ML],"74km E of Fayzabad, Afghanistan"
2017-08-12 22:39:59 IST,30.66,94.98,33,4.6[Mb],"281km N of Pangin, Arunachal Pradesh, India"
2017-08-13 14:06:05 IST,28.35,65.92,10,4.4[ML],"725km W of Bikaner, Rajasthan, India"
2017-08-14 11:37:30 IST,34.64,69.16,96,3.9[ML],"10km NNW of Kabul , Afghanistan"
2017-08-14 11:38:58 IST,28.73,81.25,10,3.7[ML],"138km SE of Pithoragarh, Uttarakhand, India"
2017-08-14 13:28:32 IST,30.38,95.13,10,4.1[MW],"249km N of Pangin, Arunachal Pradesh, India"
2017-08-16 04:19:45 IST,38.32,73.84,89,4.6[Mb],"319km ENE of Fayzabad, Afghanistan"
2017-08-16 08:56:48 IST,32.81,76.47,10,4.1[ML],"67km N of Dharamshala, Himachal Pradesh, India"
2017-08-16 12:05:22 IST,19.51,77.13,10,3.0[ML],"133km S of Akola,Maharashtra,India"
2017-08-17 09:22:31 IST,26.62,95.46,94,4.0[ML],"99km ENE of Mokokchung, Nagaland, India"
2017-08-17 13:08:32 IST,25.88,94.49,31,4.5[ML],"32km SE of Wokha, Nagaland, India"
2017-08-18 13:40:01 IST,38.31,73.64,214,3.8[ML],"303km ENE of Fayzabad, Afghanistan"
2017-08-19 01:23:12 IST,36.1,70.82,233,4.5[ML],"113km SSE of Fayzabad, Afghanistan"
2017-08-19 22:22:33 IST,17.18,73.82,8,4.2[ML],"69km NW of Kolhapur, Maharashtra, India"
2017-08-21 06:15:20 IST,23.49,94.17,120,3.6[ML],"85km E of Champhai, Mizoram, India"
2017-08-21 06:42:18 IST,30.36,94.85,10,4.7[Mb],"250km N of Pangin, Arunachal Pradesh, India"
2017-08-21 14:48:49 IST,29.42,94.61,10,4.2[MW],"156km NNW of Pangin, Arunachal Pradesh, India"
2017-08-21 17:33:10 IST,27.1,85.84,10,4.7[MW],"85km SE of Kathmandu, Nepal"
2017-08-22 06:20:37 IST,29.27,81.13,10,4.5[MW],"95km ESE of Pithoragarh, Uttarakhand, India"
2017-08-22 20:52:05 IST,30.56,79.95,10,3.7[ML],"37km E of Joshimath, Uttarakhand , India"
2017-08-23 11:05:42 IST,36.49,71.18,317,4.1[ML],"88km SE of Fayzabad, Afghanistan"
2017-08-23 22:51:19 IST,22.45,94.42,110,4.4[ML],"158km SE of Champhai, Mizoram, India"
2017-08-24 02:28:36 IST,35.82,74.18,33,4.4[ML],"197km N of Gulmarg, Jammu and Kashmir, India"
2017-08-24 05:44:52 IST,28.73,79.21,40,3.3[ML],"136km SW of Pithoragarh, Uttarakhand, India"
2017-08-24 06:36:11 IST,38.1,74.24,288,4.4[ML],"343km ENE of Fayzabad, Afghanistan"
2017-08-25 12:57:09 IST,36.22,71.11,99,5.4[Mb],"109km SSE of Fayzabad, Afghanistan"
2017-08-26 21:00:36 IST,2.15,96.44,10,4.9[Mb],"593km W of Kuala Lumpur, Malaysia"
2017-08-27 13:35:13 IST,17.27,73.89,10,2.8[ML],"73km NNW of Kolhapur, Maharashtra, India"
2017-08-27 17:54:47 IST,33.99,72.11,40,4.5[Mb],"93km WNW of Islamabad, Pakistan"
2017-08-28 15:46:57 IST,36.46,70.76,95,4.8[Mb],"73km SSE of Fayzabad, Afghanistan"
2017-08-29 03:57:29 IST,39.93,75.5,15,4.3[ML],"336km SSE of Bishkek, Kyrgyzstan"
2017-08-30 14:36:10 IST,37.26,72.21,287,3.9[ML],"148km E of Fayzabad, Afghanistan"
2017-08-31 07:05:27 IST,36.32,70.56,89,4.8[ML],"86km S of Fayzabad, Afghanistan"
2017-09-01 01:51:31 IST,36.49,70.94,311,4.1[ML],"76km SSE of Fayzabad, Afghanistan"
2017-09-01 08:08:15 IST,31.92,82.78,10,4.8[Mb],"341km ENE of Joshimath, Uttarakhand , India"
2017-09-01 08:41:32 IST,26.6,94.43,20,3.1[ML],"27km SE of Jorhat, Assam, India"
2017-09-03 02:34:21 IST,24.85,94.11,38,3.5[ML],"17km ENE of Imphal, Manipur, India"
2017-09-03 03:29:46 IST,34.4,83.71,10,3.7[MW],"478km ENE of Hanley, Jammu & Kashmir, India"
2017-09-03 12:22:26 IST,9.94,92.77,68,4.8[ML],"187km S of Portblair, Andaman and Nicobar island, India"
2017-09-05 01:13:15 IST,1.19,92.8,10,5.3[Mb],"658km S of Campbell Bay, Andaman and Nicobar island, India"
2017-09-05 01:51:38 IST,36.44,71.41,307,4.7[ML],"106km SE of Fayzabad, Afghanistan"
2017-09-05 23:36:45 IST,8.56,93.37,95,4.6[Mb],"182km NNW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-06 04:10:54 IST,29.43,69.5,33,4.6[Mb],"403km WNW of Bikaner, Rajasthan, India"
2017-09-06 05:41:01 IST,10.75,93.19,105,4.9[Mb],"109km SSE of Portblair, Andaman and Nicobar island, India"
2017-09-07 16:39:51 IST,23.98,94.32,109,3.5[ML],"79km SE of Moirang, Manipur, India"
2017-09-07 16:40:17 IST,36.88,71.95,297,4.7[ML],"126km E of Fayzabad, Afghanistan"
2017-09-07 20:01:59 IST,25.18,90.1,8,4.0[ML],"38km SSW of Tura, Meghalaya, India"
2017-09-09 13:18:23 IST,39.46,73.7,10,4.3[ML],"380km NE of Fayzabad, Afghanistan"
2017-09-09 19:48:56 IST,28.11,96.6,10,3.5[ML],"41km N of Changlang, Arunachal Pradesh, India"
2017-09-11 03:23:01 IST,37.15,72.18,344,4.1[ML],"144km E of Fayzabad, Afghanistan"
2017-09-11 03:33:39 IST,27.54,90.57,10,3.1[ML],"92km E of Thimphu, Bhutan"
2017-09-11 06:49:38 IST,16.6,95.41,14,4.2[MW],"85km WSW of Yangon, Myanmar"
2017-09-11 19:04:44 IST,22.6,94.34,100,3.8[MW],"140km SE of Champhai, Mizoram, India"
2017-09-11 19:19:09 IST,28.55,64.13,10,4.2[ML],"795km NE of Muscat, Oman"
2017-09-11 22:14:58 IST,11.84,93.74,88,4.1[ML],"112km ENE of Portblair, Andaman and Nicobar island, India"
2017-09-14 09:10:33 IST,24.36,94.6,66,3.4[ML],"64km S of Ukhrul, Manipur, India"
2017-09-14 18:47:48 IST,26.65,63.65,38,4.1[ML],"630km NE of Muscat, Oman"
2017-09-15 07:06:49 IST,18.99,94.53,178,4.7[Mb],"294km NW of Rangoon, Myanmar"
2017-09-15 18:07:01 IST,1.86,99.79,150,5.0[Mb],"254km SW of Kuala Lumpur, Malaysia"
2017-09-16 04:07:57 IST,12.97,91.92,38,4.5[MW],"119km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 15:57:10 IST,12.95,91.92,38,4.7[MW],"120km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 20:18:12 IST,12.91,91.95,38,4.8[MW],"118km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-18 03:19:10 IST,21.67,94.1,142,4.8[ML],"192km W of Burma, Myanmar"
2017-09-20 00:46:51 IST,28.99,76.6,14,2.7[ML],"10km N of Rohtak, Haryana, India"
2017-09-20 20:38:21 IST,36.8,70.84,154,4.7[ML],"42km SE of Fayzabad, Afghanistan"
2017-09-20 20:48:40 IST,26.9,71.56,10,3.5[ML],"163km WNW of Jodhpur, Rajasthan, India"
2017-09-21 04:34:50 IST,38.67,70.97,390,4.2[ML],"178km N of Fayzabad, Afghanistan"
2017-09-21 13:38:53 IST,28.67,76.58,15,2.7[MW],"10km NW of Jhajjar, Haryana"
2017-09-21 22:04:35 IST,25.4,94.64,99,4.4[ML],"37km NE of Shirui, Manipur, India"
2017-09-22 04:05:55 IST,24.34,93.5,59,3.2[MW],"33km WSW of Moirang, Manipur, India"
2017-09-22 05:57:49 IST,2.55,90.43,15,4.7[Mb],"627km SW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-23 05:44:09 IST,34.22,74.27,10,4.8[Mb],"21km NNW of Gulmarg, Jammu and Kashmir, India"
2017-09-23 22:15:30 IST,36.4,70.97,216,4.6[ML],"86km SSE of Fayzabad, Afghanistan"
2017-09-24 14:07:08 IST,24.72,94.7,117,3.3[MW],"32km SE of Ukhrul, Manipur, India"
2017-09-24 16:36:56 IST,32.41,76.26,10,3.5[ML],"22km NNW of Dharamshala, Himachal Pradesh, India"
2017-09-25 16:12:38 IST,24.33,94.33,33,3.1[ML],"59km ESE of Moirang, Manipur, India"
2017-09-26 01:57:07 IST,12.96,92.9,10,4.2[Mb],"35km SSW of Diglipur, Andaman and Nicobar island, India"
2017-09-27 13:54:07 IST,28.64,77.12,18,2.0[ML],"8km WNW of New Delhi, India"
2017-09-27 17:48:20 IST,26.43,92.85,37,3.3[ML],"25km SSE of Tezpur, Assam, India"
2017-09-29 04:57:18 IST,23.74,92.88,10,3.1[ML],"16km E of Aizawl, Mizoram, India"
2017-09-29 19:19:58 IST,39.6,68.5,10,5.7[Mb],"118km NNW of Dushanbe, Tajikistan"
2017-10-01 17:48:12 IST,28.79,96.32,30,4.2[ML],"120km NNW of Changlang, Arunachal Pradesh, India"
2017-10-01 18:19:02 IST,12.92,91.91,24,4.6[Mb],"122km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-01 20:05:34 IST,12.94,91.96,33,4.3[ML],"116km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-02 10:43:21 IST,38.18,72.49,110,5.3[ML],"208km NE of Fayzabad, Afghanistan"
2017-10-02 16:32:30 IST,32.42,76.82,5,3.1[ML],"40km WNW of Manali, Himachal Pradesh, India"
2017-10-02 23:43:51 IST,21.42,94.49,34,4.3[ML],"160km WSW of Burma, Myanmar"
2017-10-03 05:01:42 IST,12.9,91.94,70,4.9[ML],"120km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-03 19:18:34 IST,25.14,94.74,33,4.1[ML],"32km E of Shirui, Manipur, India"
2017-10-03 20:50:04 IST,18.63,94.95,10,3.2[ML],"236km NW of Rangoon, Myanmar"
2017-10-05 02:59:08 IST,26.78,89.32,10,3.6[ML],"82km SSW of Thimphu, Bhutan"
2017-10-05 15:55:39 IST,26.71,95.55,12,4.0[ML],"105km SE of Dibrugarh, Assam, India"
2017-10-06 07:40:20 IST,27.83,95.93,14,3.8[ML],"70km W of Changlang, Arunachal Pradesh, India"
2017-10-06 10:06:46 IST,27.88,95.88,9,4.1[ML],"66km ESE of Pangin, Arunachal Pradesh, India"
2017-10-06 19:30:29 IST,11.95,95.45,10,5.3[Mb],"298km E of Portblair, Andaman and Nicobar island, India"
2017-10-06 23:14:24 IST,30.61,87.17,10,3.6[ML],"358km NNW of Lachung, Sikkim, India"
2017-10-08 20:19:35 IST,22.86,94.15,10,3.0[ML],"107km SE of Champhai, Mizoram, India"
2017-10-10 01:02:37 IST,12.88,92.31,10,4.2[ML],"84km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-10 20:12:22 IST,13.27,93.18,10,3.7[ML],"21km E of Diglipur, Andaman and Nicobar island, India"
2017-10-11 11:32:56 IST,19.95,83.38,15,3.2[ML],"164km WNW of Berhampur, Odisha, India"
2017-10-14 16:02:50 IST,36.39,70.24,200,4.2[ML],"83km SSW of Fayzabad, Afghanistan"
2017-10-14 17:27:57 IST,25.21,95.58,10,2.9[ML],"115km ENE of Ukhrul, Manipur, India"
2017-10-16 06:29:33 IST,23.27,92.75,10,2.9[ML],"2km WSW of Thenzawl, Mizoram, India"
2017-10-18 01:46:03 IST,33.54,92.64,10,4.1[ML],"648km NNW of Basar, Arunachal Pradesh, India"
2017-10-19 06:24:24 IST,33.45,75.82,10,3.2[ML],"78km SE of Pahalgam, Jammu and Kashmir, India"
2017-10-19 06:40:19 IST,33.96,75.88,35,4.2[ML],"52km E of Pahalgam, Jammu and Kashmir, India"
2017-10-20 02:48:46 IST,2.33,96.66,25,4.9[Mb],"565km W of Kuala Lumpur, Malaysia"
2017-10-20 10:07:56 IST,36.31,70.9,200,4.3[ML],"93km SSE of Fayzabad, Afghanistan"
2017-10-22 08:44:45 IST,29.5,76.65,5,2.2[ML],"56km SSW of kurukshetra, Haryana, India"
2017-10-23 19:53:43 IST,6.74,92.34,15,4.9[Mb],"175km W of Campbell Bay, Andaman and Nicobar island, India"
2017-10-24 18:24:09 IST,37.6,72.62,213,4.4[ML],"191km ENE of Fayzabad, Afghanistan"
2017-10-25 23:50:42 IST,13.32,92.68,30,4.2[ML],"33km W of Diglipur, Andaman and Nicobar island, India"
2017-10-26 02:32:12 IST,37.6,74.8,64,4.5[Mb],"359km NNW of Kargil, Laddakh, India"
2017-10-27 08:07:42 IST,31.47,77.29,10,4.1[ML],"37km ESE of Mandi, Himachal Pradesh, India"
2017-10-27 14:24:22 IST,32.29,76.33,5,3.6[ML],"7km N of Dharamshala, Himachal Pradesh, India"
2017-10-28 22:23:50 IST,28.37,76.19,5,3.1[ML],"52km WSW of Jhajjar, Haryana"
2017-10-28 23:15:27 IST,36.39,70.32,100,5.4[Mb],"81km SSW of Fayzabad, Afghanistan"
2017-10-29 09:35:32 IST,1.21,67.9,10,5.1[Mb],"704km WSW of Male, Maldives"
2017-10-31 12:23:07 IST,18.9,76.64,4,2.9[ML],"155km W of Nizamabad, Telangana, India"
2017-10-31 12:23:55 IST,32.28,76.31,5,2.2[ML],"6km N of Dharamshala, Himachal Pradesh, India"
2017-11-01 09:06:37 IST,36.48,70.59,250,4.3[ML],"69km S of Fayzabad, Afghanistan"
2017-11-04 22:04:03 IST,34.18,70.24,33,4.4[ML],"103km ESE of Kabul , Afghanistan"
2017-11-05 01:59:29 IST,21.55,95.89,10,4.1[MW],"40km S of Burma, Myanmar"
2017-11-05 02:18:00 IST,32.62,78.9,38,3.2[ML],"9km SW of Hanley, Jammu & Kashmir, India"
2017-11-05 07:24:17 IST,37.1,70.85,82,4.3[ML],"26km E of Fayzabad, Afghanistan"
2017-11-05 13:01:02 IST,36.66,71.21,250,3.9[MW],"76km SE of Fayzabad, Afghanistan"
2017-11-05 19:39:27 IST,37.12,72.8,321,4.1[ML],"199km E of Fayzabad, Afghanistan"
2017-11-06 02:24:24 IST,38.37,73.7,188,4.2[ML],"310km ENE of Fayzabad, Afghanistan"
2017-11-06 08:39:06 IST,29.5,81.17,5,4.4[ML],"92km E of Pithoragarh, Uttarakhand, India"
2017-11-06 15:41:26 IST,2.77,66.54,10,4.4[MS],"789km WSW of Male, Maldives"
2017-11-06 19:04:01 IST,37.31,96.68,40,4.4[Mb],"1027km N of Pangin, Arunachal Pradesh, India"
2017-11-07 01:28:51 IST,36.31,70.93,188,4.4[ML],"94km SSE of Fayzabad, Afghanistan"
2017-11-07 19:47:55 IST,37.18,72.19,318,4.6[ML],"145km E of Fayzabad, Afghanistan"
2017-11-08 00:28:55 IST,29.93,66.14,10,4.7[MW],"589km SSW of Kabul , Afghanistan"
2017-11-08 00:36:41 IST,30.48,87.84,10,4.3[MW],"322km NNW of Lachung, Sikkim, India"
2017-11-08 01:15:36 IST,26.47,92.75,10,3.3[ML],"20km S of Tezpur, Assam, India"
2017-11-08 01:50:02 IST,0.77,97.36,33,4.8[Mb],"548km WSW of Kuala Lumpur, Malaysia"
2017-11-08 10:20:53 IST,24.24,91.16,34,5.0[Mb],"40km NNW of Agartala,Tripura,India"
2017-11-09 02:52:28 IST,29.95,77.59,11,3.1[ML],"55km W of Haridwar, Uttarakhand, India"
2017-11-10 05:19:06 IST,17.32,73.69,13,3.7[ML],"90km NW of Kolhapur, Maharashtra, India"
2017-11-11 02:23:29 IST,38.74,73.31,23,4.8[Mb],"303km NE of Fayzabad, Afghanistan"
2017-11-11 16:56:44 IST,35.87,70.46,206,3.9[ML],"137km S of Fayzabad, Afghanistan"
2017-11-12 02:30:17 IST,37.24,71.24,86,5.2[ML],"63km ENE of Fayzabad, Afghanistan"
2017-11-12 06:46:47 IST,16.21,94.35,10,3.8[MW],"206km WSW of Yangon, Myanmar"
2017-11-12 10:46:03 IST,29.13,79.19,24,3.5[ML],"111km WSW of Pithoragarh, Uttarakhand, India"
2017-11-13 01:02:08 IST,26.23,93.27,13,2.3[ML],"57km NW of Dimapur, Nagaland, India"
2017-11-13 15:12:01 IST,35.96,69.59,122,4.6[ML],"153km SW of Fayzabad, Afghanistan"
2017-11-14 08:31:14 IST,36.89,72.35,370,4.3[ML],"161km E of Fayzabad, Afghanistan"
2017-11-14 08:44:55 IST,37.1,71.48,272,3.9[ML],"82km E of Fayzabad, Afghanistan"
2017-11-15 06:55:09 IST,30.9,94.46,10,3.8[ML],"316km NNW of Pangin, Arunachal Pradesh, India"
2017-11-16 16:25:20 IST,36.67,70.43,303,4.3[ML],"49km SSW of Fayzabad, Afghanistan"
2017-11-18 04:04:17 IST,30.16,94.96,12,6.4[MW],"226km N of Pangin, Arunachal Pradesh, India"
2017-11-18 06:01:53 IST,30.56,95.39,10,4.9[MS],"269km N of Pangin, Arunachal Pradesh, India"
2017-11-18 07:43:36 IST,30.45,95.59,10,3.9[ML],"258km N of Pangin, Arunachal Pradesh, India"
2017-11-18 09:05:56 IST,30.6,95.68,10,4.5[MW],"276km N of Pangin, Arunachal Pradesh, India"
2017-11-18 11:29:45 IST,30.24,95.19,10,4.2[ML],"233km N of Pangin, Arunachal Pradesh, India"
2017-11-18 15:21:18 IST,26.29,73.86,12,3.9[ML],"72km WSW of Pushkar, Rajasthan, India"
2017-11-18 18:32:10 IST,29.91,80.3,19,3.2[ML],"37km NNE of Pithoragarh, Uttarakhand, India"
2017-11-19 02:54:39 IST,30.55,95.91,10,4.3[MW],"274km NNE of Pangin, Arunachal Pradesh, India"
2017-11-19 12:33:46 IST,31.3,76.4,10,3.0[ML],"58km SW of Mandi, Himachal Pradesh, India"
2017-11-19 14:22:23 IST,30.29,95.47,39,4.5[MW],"239km N of Pangin, Arunachal Pradesh, India"
2017-11-20 14:18:03 IST,23.84,94.33,97,4.4[ML],"92km SE of Moirang, Manipur, India"
2017-11-21 05:11:59 IST,1.66,97.57,33,5.2[Mb],"486km WSW of Kuala Lumpur, Malaysia"
2017-11-22 09:12:36 IST,35.15,69.92,60,4.4[ML],"92km NE of Kabul , Afghanistan"
2017-11-23 07:44:14 IST,30.29,95.8,33,4.4[ML],"244km N of Pangin, Arunachal Pradesh, India"
2017-11-23 08:29:48 IST,29.91,95.98,38,4.2[ML],"208km NNE of Pangin, Arunachal Pradesh, India"
2017-11-23 12:43:40 IST,30.48,95.36,9,4.8[ML],"260km N of Pangin, Arunachal Pradesh, India"
2017-11-24 04:00:20 IST,38.69,72.58,33,4.0[Mb],"251km NE of Fayzabad, Afghanistan"
2017-11-25 00:55:08 IST,36.22,70.49,98,4.2[Mb],"98km S of Fayzabad, Afghanistan"
2017-11-25 05:05:56 IST,36.47,70.88,256,4.2[ML],"76km SSE of Fayzabad, Afghanistan"
2017-11-25 15:02:55 IST,37.8,72.3,277,4.4[ML],"173km ENE of Fayzabad, Afghanistan"
2017-11-26 00:59:45 IST,19.26,94.6,33,4.6[Mb],"285km SW of Ywangan, Myanmar"
2017-11-30 17:15:12 IST,30.41,76.55,10,3.6[ML],"42km SSW of Chandigarh, Chandigarh, India"
2017-12-02 13:57:59 IST,39.73,71.19,200,4.4[ML],"240km SE of Tashkent, Uzbekistan"
2017-12-03 01:06:21 IST,12.19,95.8,10,4.7[MW],"328km ESE of Diglipur, Andaman and Nicobar island, India"
2017-12-03 01:16:01 IST,38.11,73.5,100,3.6[ML],"283km ENE of Fayzabad, Afghanistan"
2017-12-03 01:55:07 IST,25.24,93.39,30,2.8[ML],"72km NW of Imphal, Manipur, India"
2017-12-03 05:13:45 IST,27.3,88.27,5,3.8[ML],"3km SE of Pelling, Sikkim, India"
2017-12-03 15:17:14 IST,22.4,94.33,30,4.6[ML],"156km SE of Champhai, Mizoram, India"
2017-12-03 23:20:16 IST,39.23,74.35,200,4.2[ML],"405km S of Bishkek, Kyrgyzstan"
2017-12-04 19:47:54 IST,38.11,73.36,130,3.6[ML],"271km ENE of Fayzabad, Afghanistan"
2017-12-05 07:54:13 IST,26.89,96.41,100,4.1[ML],"97km SSW of Changlang, Arunachal Pradesh, India"
2017-12-05 18:56:18 IST,25.69,66.13,40,4.1[ML],"479km NW of Dwarka, Gujarat, India"
2017-12-05 20:28:37 IST,22.73,86.5,20,3.4[ML],"31km ESE of Jamshedpur, Jharkhand, India"
2017-12-05 21:20:59 IST,24.62,94.66,50,3.5[ML],"39km SSE of Ukhrul, Manipur, India"
2017-12-06 20:49:49 IST,30.56,79.21,5,4.8[ML],"33km W of Joshimath, Uttarakhand , India"
2017-12-07 01:09:28 IST,17.59,73.27,5,3.1[ML],"120km SSW of Pune, Maharashtra, India"
2017-12-07 01:22:42 IST,24.43,92.4,50,2.4[ML],"25km ENE of Dharmanagar, Tripura, India"
2017-12-07 04:59:05 IST,35.61,77.56,128,5.2[ML],"159km NNE of Alchi(Leh),Ladakh,India"
2017-12-07 05:12:07 IST,27.35,66.47,20,5.1[Mb],"621km NNW of Dwarka, Gujarat, India"
2017-12-08 08:21:19 IST,27.67,86.11,10,4.5[ML],"77km E of Kathmandu, Nepal"
2017-12-08 23:07:37 IST,24.26,93.29,30,2.6[ML],"42km N of Ngopa, Mizoram, India"
2017-12-08 23:25:54 IST,25.7,91.54,10,3.1[ML],"35km WSW of Nongpoh, Meghalaya, India"
2017-12-09 16:13:05 IST,33.45,76.81,5,4.4[ML],"91km SSW of Alchi(Leh),Ladakh,India"
2017-12-09 16:32:32 IST,25.44,96.82,10,3.9[ML],"242km ENE of Ukhrul, Manipur, India"
2017-12-11 03:06:54 IST,30.67,95.66,20,4.5[ML],"283km N of Pangin, Arunachal Pradesh, India"
2017-12-11 04:28:53 IST,34.59,78.81,40,3.9[ML],"123km ENE of Leh, Laddakh, India"
2017-12-11 09:05:14 IST,25.75,90.7,10,4.5[ML],"56km ENE of Tura, Meghalaya, India"
2017-12-11 22:19:43 IST,11.45,94.6,136,4.6[Mb],"205km E of Portblair, Andaman and Nicobar island, India"
2017-12-12 07:35:20 IST,38.83,70.81,10,4.3[Mb],"178km E of Dushanbe, Tajikistan"
2017-12-12 22:50:28 IST,39.91,74.3,50,3.7[ML],"330km S of Bishkek, Kyrgyzstan"
2017-12-13 19:08:38 IST,24.16,94.35,98,3.0[ML],"69km ESE of Moirang, Manipur, India"
2017-12-15 05:18:28 IST,36.79,70.74,200,5.0[ML],"38km SSE of Fayzabad, Afghanistan"
2017-12-15 06:40:58 IST,36.27,69.3,33,4.0[ML],"144km SW of Fayzabad, Afghanistan"
2017-12-15 09:48:07 IST,38.98,70.48,10,3.6[ML],"154km ENE of Dushanbe, Tajikistan"
2017-12-15 20:19:26 IST,5.25,94.35,50,4.6[Mb],"201km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-12-16 02:55:19 IST,26.36,93.78,47,3.3[ML],"50km N of Dimapur, Nagaland, India"
2017-12-17 11:50:41 IST,27.57,94.3,10,4.1[ML],"59km SW of Basar, Arunachal Pradesh, India"
2017-12-18 02:16:55 IST,28.59,77.18,10,1.9[ML],"3km SW of New Delhi, India"
2017-12-18 02:44:32 IST,36.28,71.38,120,3.9[ML],"117km SE of Fayzabad, Afghanistan"
2017-12-18 04:41:34 IST,36.55,70.83,230,4.3[ML],"66km SSE of Fayzabad, Afghanistan"
2017-12-18 05:49:56 IST,34.37,84.23,15,4.8[MW],"522km ENE of Hanley, Jammu & Kashmir, India"
2017-12-18 05:57:38 IST,36.35,69.78,200,3.8[ML],"108km SW of Fayzabad, Afghanistan"
2017-12-18 17:24:52 IST,29.49,80.71,10,2.8[ML],"48km ESE of Pithoragarh, Uttarakhand, India"
2017-12-19 17:47:32 IST,31.34,76.41,20,2.7[ML],"55km WSW of Mandi, Himachal Pradesh, India"
2017-12-19 18:53:36 IST,10.12,93.64,13,4.8[Mb],"194km SSE of Portblair, Andaman and Nicobar island, India"
2017-12-19 23:10:46 IST,30.66,95.59,30,4.8[Mb],"281km N of Pangin, Arunachal Pradesh, India"
2017-12-21 23:28:08 IST,36.36,70.38,170,3.6[ML],"83km S of Fayzabad, Afghanistan"
2017-12-22 00:17:11 IST,27.41,92.6,5,3.9[ML],"73km ESE of Tawang, Arunachal Pradesh, India"
2017-12-22 21:28:51 IST,10.16,92.97,30,5.0[Mb],"164km S of Portblair, Andaman and Nicobar island, India"
2017-12-23 21:15:01 IST,23.43,94.58,110,4.3[ML],"127km E of Champhai, Mizoram, India"
2017-12-24 02:12:00 IST,24.88,96.86,30,3.6[ML],"240km E of Ukhrul, Manipur, India"
2017-12-24 19:50:53 IST,36.1,69.92,110,4.6[ML],"124km SSW of Fayzabad, Afghanistan"
2017-12-24 21:12:34 IST,36.5,70.59,200,4.8[ML],"66km S of Fayzabad, Afghanistan"
2017-12-25 09:44:22 IST,19.8,73.19,10,3.0[ML],"66km WSW of Nashik, Maharashtra, India"
2017-12-26 05:21:27 IST,34.41,73.73,10,3.9[MW],"72km NW of Gulmarg, Jammu and Kashmir, India"
2017-12-26 13:38:16 IST,36.62,70.68,170,5.0[ML],"54km SSE of Fayzabad, Afghanistan"
2017-12-27 01:06:52 IST,38.19,69.29,10,4.1[ML],"60km SE of Dushanbe, Tajikistan"
2017-12-27 19:26:46 IST,39.79,72.56,40,4.7[ML],"326km ESE of Tashkent, Uzbekistan"
2017-12-27 20:45:52 IST,9,77.8,5,3.1[ML],"108km ENE of Thiruvananthapuram, Kerala, India"
2017-12-27 23:42:25 IST,25.1,97.8,55,3.8[ML],"315km SSE of Changlang, Arunachal Pradesh, India"
2017-12-28 16:47:25 IST,30.52,79.19,5,4.1[ML],"35km W of Joshimath, Uttarakhand , India"
2017-12-29 01:53:32 IST,21.88,94.3,96,5.4[Mb],"170km W of Burma, Myanmar"
2017-12-29 05:35:51 IST,37.19,69.24,200,4.4[ML],"116km W of Fayzabad, Afghanistan"
2017-12-29 16:59:41 IST,8.74,92.35,20,5.4[Mb],"257km NW of Campbell Bay, Andaman and Nicobar island, India"
2017-12-29 18:10:48 IST,39.85,71.95,40,4.0[ML],"279km SE of Tashkent, Uzbekistan"
2017-12-29 20:29:48 IST,36.81,71.6,200,4.7[ML],"98km ESE of Fayzabad, Afghanistan"
2017-12-29 21:49:14 IST,26.83,95.86,108,4.4[ML],"117km SE of Dibrugarh, Assam, India"
2017-12-30 20:06:15 IST,30.56,79.28,10,2.8[ML],"26km W of Joshimath, Uttarakhand , India"
2017-12-31 00:02:09 IST,25.74,91.2,10,2.9[ML],"65km WSW of Nongpoh, Meghalaya, India"
2017-12-31 04:54:01 IST,39.96,73.11,30,4.5[ML],"346km SSW of Bishkek, Kyrgyzstan"
2017-12-31 06:01:20 IST,27.29,92.83,10,3.3[ML],"71km N of Tezpur, Assam, India"
2017-12-31 14:07:57 IST,37.43,72.82,300,3.6[ML],"204km ENE of Fayzabad, Afghanistan"
